Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;MTCD604-B;Matucana 31;Santiago;Matucana;1;30;1D1B;;;Si;325000.00;83000.00;3;0;50.00;1;1;0;3;3.00;0;0;40736;P;33.22;3.01;;0;OK;;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/matucana/1283/1-dormitorio?unit_id=442117&codigo_referido=;604-B;Lista para arrendar
Arriendo Normal;PORD102;Av. Portugal 676;Santiago;Portugal;1;30;1D1B+T;;;No;389000.00;85000.00;3;0;50.00;2;1;0;3;3.00;0;0;55169;S;32.74;0.00;;0;OK;;2026-09-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=456771&codigo_referido=;102;Re-acondicionamiento
Arriendo Normal;PORD103;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;No;504000.00;126000.00;3;0;0.00;0;1;0;3;3.00;0;0;55170;S;48.41;0.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456772&codigo_referido=;103;Re-acondicionamiento
Arriendo Normal;PORD104;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;517000.00;114000.00;3;6;50.00;1;1;0;3;3.00;0;0;55171;P;48.53;7.83;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456773&codigo_referido=;104;Lista para arrendar
Arriendo Normal;PORD209;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;No;507000.00;112000.00;3;0;0.00;0;1;0;3;3.00;0;0;55193;P;47.85;7.83;;0;OK;;2026-09-07;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456795&codigo_referido=;209;Re-acondicionamiento
Arriendo Normal;PORD220;Av. Portugal 676;Santiago;Portugal;1;30;1D1B+T;;;No;397000.00;85000.00;3;0;50.00;2;1;0;3;3.00;0;0;55204;P;35.33;5.67;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=456806&codigo_referido=;220;Re-acondicionamiento
Arriendo Normal;PORD302;Av. Portugal 676;Santiago;Portugal;1;30;1D1B+T;;;No;392000.00;85000.00;3;0;50.00;2;1;0;3;3.00;0;0;55213;S;34.12;5.52;;0;OK;;2025-06-04;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=456815&codigo_referido=;302;Re-acondicionamiento
Arriendo Normal;PORD313;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;No;507000.00;112000.00;3;0;0.00;0;1;0;3;3.00;0;0;55224;P;47.85;7.83;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456826&codigo_referido=;313;Re-acondicionamiento
Arriendo Normal;PORD412;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;510000.00;112000.00;3;6;50.00;2;1;0;3;3.00;0;0;55259;P;47.85;7.83;;0;OK;;1996-02-01;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456861&codigo_referido=;412;Lista para arrendar
Arriendo Normal;PORD434;Av. Portugal 676;Santiago;Portugal;1;30;1D1B+T;;;No;393000.00;85000.00;3;0;50.00;2;1;0;3;3.00;0;0;55281;P;34.69;5.62;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=456883&codigo_referido=;434;Re-acondicionamiento
Arriendo Normal;PORD513;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;515000.00;126000.00;3;6;50.00;2;1;0;3;3.00;0;0;55296;P;47.85;7.83;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456898&codigo_referido=;513;Lista para arrendar
Arriendo Normal;PORD526;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;No;513000.00;121000.00;3;0;0.00;0;1;0;3;3.00;0;0;55309;S;51.43;8.55;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456911&codigo_referido=;526;Re-acondicionamiento
Arriendo Normal;PORD533;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;No;515000.00;131000.00;3;0;0.00;0;1;0;3;3.00;0;0;55316;P;55.31;9.59;;0;OK;;2024-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456918&codigo_referido=;533;Re-acondicionamiento
Arriendo Normal;PORD611;Av. Portugal 676;Santiago;Portugal;1;30;1D1B+T;;;No;394000.00;85000.00;3;0;50.00;2;1;0;3;3.00;0;0;55330;P;34.76;5.57;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=456932&codigo_referido=;611;Re-acondicionamiento
Arriendo Normal;PORD613;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;517000.00;115000.00;3;6;50.00;2;1;0;3;3.00;0;0;55332;P;47.85;7.83;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456934&codigo_referido=;613;Lista para arrendar
Arriendo Normal;PORD722;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;525000.00;119000.00;3;0;50.00;1;1;0;3;3.00;0;0;55377;N;51.34;7.34;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456979&codigo_referido=;722;Lista para arrendar
Arriendo Normal;PORD728;Av. Portugal 676;Santiago;Portugal;1;30;2D2B;;;Si;534000.00;126000.00;3;6;50.00;2;1;0;3;3.00;0;0;55383;O;51.85;12.02;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/2-dormitorios?unit_id=456985&codigo_referido=;728;Lista para arrendar
Arriendo Normal;PORD810;Av. Portugal 676;Santiago;Portugal;1;30;3D2B;;;No;667000.00;142000.00;3;0;0.00;0;1;0;3;3.00;0;0;55401;N;61.66;7.58;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/3-dormitorios?unit_id=457003&codigo_referido=;810;Re-acondicionamiento
Arriendo Normal;PORD906;Av. Portugal 676;Santiago;Portugal;1;30;1D1B;;;No;349000.00;78000.00;3;0;50.00;2;1;0;3;3.00;0;0;55433;P;30.57;3.15;;0;OK;;2024-11-12;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/portugal/1915/1-dormitorio?unit_id=457035&codigo_referido=;906;Re-acondicionamiento
Arriendo Normal;ECHD204;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B+T;;;No;399000.00;86000.00;3;0;0.00;0;1;0;3;3.00;0;0;52642;S;36.57;6.33;Edificio Multifamily;0;OK;;2024-05-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457391&codigo_referido=;204;Re-acondicionamiento
Arriendo Normal;ECHD417;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;Si;350000.00;86000.00;3;6;50.00;2;1;0;3;3.00;0;0;52694;O;36.65;2.68;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457443&codigo_referido=;417;Lista para arrendar
Arriendo Normal;ECHD419;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;Si;344000.00;82000.00;3;6;50.00;2;1;0;3;3.00;0;0;52696;O;30.73;2.99;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457445&codigo_referido=;419;Lista para arrendar
Arriendo Normal;ECHD423;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;No;365000.00;82000.00;3;0;0.00;0;1;0;3;3.00;0;0;52700;O;30.73;2.99;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457449&codigo_referido=;423;Re-acondicionamiento
Arriendo Normal;ECHD615;Pje. Echaurren 40;Santiago;Echaurren;1;30;2D2B (3C);;;Si;507000.00;123000.00;3;0;0.00;0;1;0;3;3.00;0;0;52742;P;44.19;4.59;;0;OK;;2024-11-12;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/2-dormitorios?unit_id=457491&codigo_referido=;615;Lista para arrendar
Arriendo Normal;ECHD618;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;No;367000.00;82000.00;3;0;0.00;0;1;0;3;3.00;0;0;52745;O;30.73;2.99;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457494&codigo_referido=;618;Re-acondicionamiento
Arriendo Normal;ECHD723;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;Si;354000.00;82000.00;3;6;50.00;2;1;0;3;3.00;0;0;52775;O;30.73;2.99;;0;OK;;2026-01-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457524&codigo_referido=;723;Lista para arrendar
Arriendo Normal;ECHD820;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;Si;360000.00;82000.00;3;6;50.00;2;1;0;3;3.00;0;0;52797;O;30.73;2.99;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457546&codigo_referido=;820;Lista para arrendar
Arriendo Normal;ECHD822;Pje. Echaurren 40;Santiago;Echaurren;1;30;1D1B;;;No;369000.00;82000.00;3;0;0.00;0;1;0;3;3.00;0;0;52799;O;30.73;2.99;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/1-dormitorio?unit_id=457548&codigo_referido=;822;Re-acondicionamiento
Arriendo Normal;ECHD906;Pje. Echaurren 40;Santiago;Echaurren;1;30;2D2B (3C);;;No;513000.00;123000.00;3;0;0.00;0;1;0;3;3.00;0;0;52808;O;45.81;6.80;;0;OK;;2024-09-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/echaurren/1916/2-dormitorios?unit_id=457557&codigo_referido=;906;Re-acondicionamiento
Arriendo Normal;PRLD120-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;Estudio;;;Si;329000.00;61000.00;3;6;0.00;0;1;0;3;3.00;1;0;54542;S;23.77;4.98;;0;OK;;2025-06-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/estudio?unit_id=466305&codigo_referido=;120-A;Lista para arrendar
Arriendo Normal;PRLD206-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;2D2B;;;Si;515000.00;102000.00;3;6;0.00;0;1;0;3;3.00;1;0;54554;N;46.90;5.69;;0;OK;;;Aprobado sin mejoras;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/2-dormitorios?unit_id=466317&codigo_referido=;206-A;Lista para arrendar
Arriendo Normal;PRLD403-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;369000.00;73000.00;3;6;0.00;0;1;0;3;3.00;1;0;54606;P;31.36;4.45;;0;OK;Departamento con filtración en el área del cielo del baño. Se debe cambiar todo el piso ;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466369&codigo_referido=;403-A;Lista para arrendar
Arriendo Normal;PRLD427-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;No;369000.00;73000.00;3;6;0.00;0;1;0;3;3.00;1;0;54630;P;31.36;4.34;;0;OK;En proceso de recondicionado;2026-09-30;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466393&codigo_referido=;427-A;Re-acondicionamiento
Arriendo Normal;PRLD604-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;2D2B;;;Si;515000.00;100000.00;3;6;0.00;0;1;0;3;3.00;1;0;54663;N;45.81;5.87;;0;OK;;2026-09-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/2-dormitorios?unit_id=466426&codigo_referido=;604-A;Lista para arrendar
Arriendo Normal;PRLD605-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;2D2B;;;Si;515000.00;101000.00;3;6;0.00;0;1;0;3;3.00;1;0;54664;N;46.68;5.69;;0;NOK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/2-dormitorios?unit_id=466427&codigo_referido=;605-A;Lista para arrendar
Arriendo Normal;PRLD711-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;Estudio;;;Si;334000.00;67000.00;3;6;0.00;0;1;0;3;3.00;1;0;54698;P;27.04;3.59;;0;OK;;2025-05-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/estudio?unit_id=466461&codigo_referido=;711-A;Lista para arrendar
Arriendo Normal;PRLD809-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;2D2B;;;Si;515000.00;100000.00;3;6;0.00;0;1;0;3;3.00;1;0;54724;N;45.81;5.82;;0;NOK;A espera de entrega por parte de la Constructora;2026-09-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/2-dormitorios?unit_id=466487&codigo_referido=;809-A;Lista para arrendar
Arriendo Normal;PRLD925-A;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;No;372000.00;76000.00;3;6;0.00;0;1;0;3;3.00;1;0;54768;S;32.96;3.68;;0;OK;;2025-06-27;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466531&codigo_referido=;925-A;Re-acondicionamiento
Arriendo Normal;PRLD114-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;No;367000.00;84000.00;3;6;0.00;0;1;0;3;3.00;1;0;54785;P;30.88;14.90;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466548&codigo_referido=;114-B;Re-acondicionamiento
Arriendo Normal;PRLD201-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;359000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54793;O;30.88;4.26;;0;OK;Postventa filtracion en el cierlo de la habitacion proveniente del 301-B ;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466556&codigo_referido=;201-B;Lista para arrendar
Arriendo Normal;PRLD210-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;359000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54802;P;30.88;4.26;;0;OK;;2025-06-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466565&codigo_referido=;210-B;Lista para arrendar
Arriendo Normal;PRLD211-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;No;359000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54803;P;30.88;4.26;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466566&codigo_referido=;211-B;Re-acondicionamiento
Arriendo Normal;PRLD216-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;359000.00;74000.00;3;6;0.00;0;1;0;3;3.00;1;0;54808;P;31.78;4.38;;0;OK;;2025-09-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466571&codigo_referido=;216-B;Lista para arrendar
Arriendo Normal;PRLD221-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;351000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54813;O;31.97;2.08;;0;OK;;2025-05-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466576&codigo_referido=;221-B;Lista para arrendar
Arriendo Normal;PRLD401-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;365000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54838;O;30.75;4.26;;0;OK;Bloqueado por Panel de de puerta terraza trizado;2026-09-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466600&codigo_referido=;401-B;Lista para arrendar
Arriendo Normal;PRLD402-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;357000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54839;O;31.87;2.08;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466601&codigo_referido=;402-B;Lista para arrendar
Arriendo Normal;PRLD418-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;357000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54855;O;31.87;2.08;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466617&codigo_referido=;418-B;Lista para arrendar
Arriendo Normal;PRLD420-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;357000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54857;O;31.87;2.08;;0;OK;;2025-05-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466619&codigo_referido=;420-B;Lista para arrendar
Arriendo Normal;PRLD605-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;357000.00;72000.00;3;6;0.00;0;1;0;3;3.00;1;0;54886;O;31.87;2.08;;0;OK;En reacondicionamiento;2026-09-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466648&codigo_referido=;605-B;Lista para arrendar
Arriendo Normal;PRLD816-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;367000.00;73000.00;3;6;0.00;0;1;0;3;3.00;1;0;54941;P;31.36;4.34;;0;OK;;2025-04-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466703&codigo_referido=;816-B;Lista para arrendar
Arriendo Normal;PRLD817-B;Arturo Prat 621;Santiago;Midtown Santiago;1;30;1D1B;;;Si;367000.00;75000.00;3;6;0.00;0;1;0;3;3.00;1;0;54942;O;32.48;3.87;;0;OK;;2025-08-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/midtown-santiago/2274/1-dormitorio?unit_id=466704&codigo_referido=;817-B;Lista para arrendar
Arriendo Normal;MRSD1014;Morandé 776;Santiago;Morande Sur;1;30;1D1B;;;Si;330000.00;80000.00;3;6;50.00;1;1;0;3;3.00;0;0;56402;N;33.40;5.48;;0;OK;Propietario quiere recuperar IVA
;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/morande-sur/2432/1-dormitorio?unit_id=468850&codigo_referido=;1014;Lista para arrendar
Arriendo Normal;FRKD107;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;305000.00;76000.00;3;0;0.00;0;1;0;3;3.00;0;0;58647;S;28.00;3.00;;0;OK;;2026-08-26;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=469874&codigo_referido=;107;Lista para arrendar
Arriendo Especial;FRKD110;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;306000.00;76000.00;3;0;0.00;0;1;0;3;3.00;0;0;58644;S;28.00;3.00;;0;OK;;2026-08-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=469877&codigo_referido=;110;Lista para arrendar
Arriendo Normal;FRKD205;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;Si;337000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58744;P;33.00;4.00;;0;OK;;2026-09-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=469893&codigo_referido=;205;Lista para arrendar
Arriendo Normal;FRKD209;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;308000.00;76000.00;3;0;0.00;0;1;0;3;3.00;0;0;58643;S;28.00;3.00;;0;OK;;2026-09-02;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=469897&codigo_referido=;209;Lista para arrendar
Arriendo Especial;FRKD320;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;299000.00;73000.00;3;0;0.00;0;1;0;3;3.00;0;0;58628;N;27.00;3.00;;0;OK;;2026-06-30;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=469932&codigo_referido=;320;Lista para arrendar
Arriendo Normal;FRKD330;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;Si;332000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58718;P;33.00;4.00;;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=469942&codigo_referido=;330;Lista para arrendar
Arriendo Especial;FRKD340;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;Si;341000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58710;S;33.00;4.00;;0;OK;;2026-08-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=469952&codigo_referido=;340;Lista para arrendar
Arriendo Normal;FRKD345;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;Si;342000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58707;N;33.00;4.00;;0;OK;;2026-09-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=469957&codigo_referido=;345;Lista para arrendar
Arriendo Normal;FRKD422;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;310000.00;76000.00;3;0;0.00;0;1;0;3;3.00;0;0;58612;N;28.00;3.00;;0;OK;;2026-09-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=469980&codigo_referido=;422;Lista para arrendar
Arriendo Normal;FRKD507;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;Si;343000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58675;P;33.00;4.00;;0;OK;;2026-09-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=470011&codigo_referido=;507;Lista para arrendar
Arriendo Especial;FRKD521;Centenario 1329;Santiago;FAM Huemul;1;30;Estudio;;;Si;311000.00;73000.00;3;0;0.00;0;1;0;3;3.00;0;0;58599;N;27.00;3.00;;0;OK;;2026-08-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/estudio?unit_id=470025&codigo_referido=;521;Lista para arrendar
Arriendo Normal;FRKD526;Centenario 1329;Santiago;FAM Huemul;1;30;1D1B;;;No;332000.00;90000.00;3;0;0.00;0;1;0;3;3.00;0;0;58671;P;33.00;4.00;;0;OK;;2026-09-25;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/santiago/fam-huemul/2499/1-dormitorio?unit_id=470030&codigo_referido=;526;Re-acondicionamiento
Arriendo Normal;ROMD222;Romero 2349;Santiago;Romero;1;30;1D1B;;;Si;359000.00;85000.00;3;6;50.00;1;1;0;3;3.00;0;0;59398;P;32.75;2.20;;0;OK;;2026-09-05;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/romero/2559/1-dormitorio?unit_id=472709&codigo_referido=;222;Lista para arrendar
Arriendo Normal;ROMD405;Romero 2349;Santiago;Romero;1;30;2D2B (3C);;;Si;461000.00;109000.00;3;6;50.00;1;1;0;3;3.00;0;0;59441;S;46.83;3.42;;0;OK;;2026-07-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/romero/2559/2-dormitorios?unit_id=472752&codigo_referido=;405;Lista para arrendar
Arriendo Normal;ROMD421;Romero 2349;Santiago;Romero;1;30;1D1B;;;Si;357000.00;83000.00;3;6;50.00;1;1;0;3;3.00;0;0;59457;P;33.14;0.00;;0;OK;;2026-09-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/romero/2559/1-dormitorio?unit_id=472768&codigo_referido=;421;Lista para arrendar
Arriendo Normal;ROMD423;Romero 2349;Santiago;Romero;1;30;1D1B;;;Si;357000.00;84000.00;3;6;50.00;1;1;0;3;3.00;0;0;59459;P;32.57;2.20;;0;OK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/romero/2559/1-dormitorio?unit_id=472770&codigo_referido=;423;Lista para arrendar
Arriendo Normal;GAYD220;Claudio Gay 2547;Santiago;Claudio Gay;1;30;Estudio;;;Si;305000.00;76000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;58887;O;30.27;5.14;;0;OK;;2026-03-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/estudio?unit_id=472328&codigo_referido=;220;Lista para arrendar
Arriendo Normal;GAYD422;Claudio Gay 2547;Santiago;Claudio Gay;1;30;1D1B;;;Si;345000.00;86000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;58943;N;34.34;5.82;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/1-dormitorio?unit_id=472384&codigo_referido=;422;Lista para arrendar
Arriendo Normal;GAYD627;Claudio Gay 2547;Santiago;Claudio Gay;1;30;2D2B (4C);;;No;500000.00;127000.00;3;6;50.00;1;1;0.5;3;3.00;0;0;59008;O;51.45;8.72;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/2-dormitorios?unit_id=472449&codigo_referido=;627;Re-acondicionamiento
